station_name,timestamp_hour,horizon,predicted_aqi,observed_aqi
"Najafgarh, Delhi - DPCC",2026-06-26 22:00:00,20,110.41877216785252,97.0
"Najafgarh, Delhi - DPCC",2026-06-26 23:00:00,20,105.73608348679484,97.0
"Najafgarh, Delhi - DPCC",2026-06-27 00:00:00,20,107.63971031236964,99.0
"Najafgarh, Delhi - DPCC",2026-06-27 01:00:00,20,106.28394867735281,103.0
"Najafgarh, Delhi - DPCC",2026-06-27 02:00:00,20,110.30838327122308,105.0
"Najafgarh, Delhi - DPCC",2026-06-27 03:00:00,20,111.563431117325,108.0
"Najafgarh, Delhi - DPCC",2026-06-27 04:00:00,20,111.76863213756414,108.0
"Najafgarh, Delhi - DPCC",2026-06-27 05:00:00,20,106.98505278959485,111.0
"Najafgarh, Delhi - DPCC",2026-06-27 06:00:00,20,105.99938163544529,110.0
"Najafgarh, Delhi - DPCC",2026-06-27 07:00:00,20,118.51335267071954,109.0
"Najafgarh, Delhi - DPCC",2026-06-27 08:00:00,20,120.53865489161669,108.0
"Najafgarh, Delhi - DPCC",2026-06-27 09:00:00,20,119.6780959053543,107.0
"Najafgarh, Delhi - DPCC",2026-06-27 10:00:00,20,118.71293420011128,107.0
"Najafgarh, Delhi - DPCC",2026-06-27 11:00:00,20,116.93724704702245,106.0
"Najafgarh, Delhi - DPCC",2026-06-27 12:00:00,20,117.76605256541573,105.0
"Najafgarh, Delhi - DPCC",2026-06-27 13:00:00,20,124.14771550314123,103.0
"Najafgarh, Delhi - DPCC",2026-06-27 14:00:00,20,121.99895877521104,102.0
"Najafgarh, Delhi - DPCC",2026-06-27 15:00:00,20,119.85829535633815,102.0
"Najafgarh, Delhi - DPCC",2026-06-27 16:00:00,20,117.22532931875233,101.0
"Najafgarh, Delhi - DPCC",2026-06-27 17:00:00,20,122.82683589844211,99.0
"Najafgarh, Delhi - DPCC",2026-06-27 18:00:00,20,119.23711273604431,97.0
"Najafgarh, Delhi - DPCC",2026-06-27 19:00:00,20,118.64398654941824,98.0
"Najafgarh, Delhi - DPCC",2026-06-27 20:00:00,20,123.11085344448101,98.0
"Najafgarh, Delhi - DPCC",2026-06-27 21:00:00,20,122.64595995399671,99.0
"Najafgarh, Delhi - DPCC",2026-06-27 22:00:00,20,120.51354774699247,99.0
"Najafgarh, Delhi - DPCC",2026-06-27 23:00:00,20,124.00739129956884,97.0
"Najafgarh, Delhi - DPCC",2026-06-28 00:00:00,20,116.0904603623295,93.0
"Najafgarh, Delhi - DPCC",2026-06-28 01:00:00,20,116.62495621009668,90.0
"Najafgarh, Delhi - DPCC",2026-06-28 02:00:00,20,111.03941210662535,88.0
"Najafgarh, Delhi - DPCC",2026-06-28 03:00:00,20,104.27813308299534,85.0
"Najafgarh, Delhi - DPCC",2026-06-28 04:00:00,20,103.39978053103809,85.0
"Najafgarh, Delhi - DPCC",2026-06-28 05:00:00,20,99.2477353253996,83.0
"Najafgarh, Delhi - DPCC",2026-06-28 06:00:00,20,108.15192684217438,85.0
"Najafgarh, Delhi - DPCC",2026-06-28 07:00:00,20,104.61982778545216,88.0
"Najafgarh, Delhi - DPCC",2026-06-28 08:00:00,20,104.48748856484873,89.0
"Najafgarh, Delhi - DPCC",2026-06-28 09:00:00,20,107.4941813794029,90.0
"Najafgarh, Delhi - DPCC",2026-06-28 10:00:00,20,108.78274967737872,90.0
"Najafgarh, Delhi - DPCC",2026-06-28 11:00:00,20,113.07666092778237,90.0
"Najafgarh, Delhi - DPCC",2026-06-28 12:00:00,20,112.94176463491122,91.0
"Najafgarh, Delhi - DPCC",2026-06-28 13:00:00,20,111.77758994870024,92.0
"Najafgarh, Delhi - DPCC",2026-06-28 14:00:00,20,114.5649101760598,94.0
"Najafgarh, Delhi - DPCC",2026-06-28 15:00:00,20,114.74020440833954,97.0
"Najafgarh, Delhi - DPCC",2026-06-28 16:00:00,20,115.81997538359803,100.0
"Najafgarh, Delhi - DPCC",2026-06-28 17:00:00,20,118.17732407388951,104.0
"Najafgarh, Delhi - DPCC",2026-06-28 18:00:00,20,115.48419297118404,108.0
"Najafgarh, Delhi - DPCC",2026-06-28 19:00:00,20,112.47117522437017,113.0
"Najafgarh, Delhi - DPCC",2026-06-28 20:00:00,20,108.91261462895373,115.0
"Najafgarh, Delhi - DPCC",2026-06-28 21:00:00,20,108.35959224016734,116.0
"Najafgarh, Delhi - DPCC",2026-06-28 22:00:00,20,106.42062770388912,116.0
"Najafgarh, Delhi - DPCC",2026-06-28 23:00:00,20,111.47526180527447,118.0
"Najafgarh, Delhi - DPCC",2026-06-29 00:00:00,20,109.34094461409742,119.0
"Najafgarh, Delhi - DPCC",2026-06-29 01:00:00,20,115.20348049958073,121.0
"Najafgarh, Delhi - DPCC",2026-06-29 02:00:00,20,120.31076201918509,122.0
"Najafgarh, Delhi - DPCC",2026-06-29 03:00:00,20,114.58848521267373,122.0
"Najafgarh, Delhi - DPCC",2026-06-29 04:00:00,20,111.7534958957634,122.0
"Najafgarh, Delhi - DPCC",2026-06-29 05:00:00,20,111.71785600267887,122.0
"Najafgarh, Delhi - DPCC",2026-06-29 06:00:00,20,110.9155597719122,121.0
"Najafgarh, Delhi - DPCC",2026-06-29 07:00:00,20,106.93634288625935,121.0
"Najafgarh, Delhi - DPCC",2026-06-29 08:00:00,20,109.90412419034729,122.0
"Najafgarh, Delhi - DPCC",2026-06-29 09:00:00,20,115.59786606222941,122.0
"Najafgarh, Delhi - DPCC",2026-06-29 10:00:00,20,120.08082462222617,123.0
"Najafgarh, Delhi - DPCC",2026-06-29 11:00:00,20,125.90191152266283,124.0
"Najafgarh, Delhi - DPCC",2026-06-29 12:00:00,20,125.97413007466693,125.0
"Najafgarh, Delhi - DPCC",2026-06-29 13:00:00,20,130.26796807114735,127.0
"Najafgarh, Delhi - DPCC",2026-06-29 14:00:00,20,132.32536881417587,130.0
"Najafgarh, Delhi - DPCC",2026-06-29 15:00:00,20,135.24830575471083,132.0
"Najafgarh, Delhi - DPCC",2026-06-29 16:00:00,20,134.81130768636328,133.0
"Najafgarh, Delhi - DPCC",2026-06-29 17:00:00,20,136.4467091330768,136.0
"Najafgarh, Delhi - DPCC",2026-06-29 18:00:00,20,128.4689918895288,139.0
"Najafgarh, Delhi - DPCC",2026-06-29 19:00:00,20,128.915649799677,142.0
"Najafgarh, Delhi - DPCC",2026-06-29 20:00:00,20,122.07603334935061,149.0
"Najafgarh, Delhi - DPCC",2026-06-29 21:00:00,20,130.41664920986295,156.0
"Najafgarh, Delhi - DPCC",2026-06-29 22:00:00,20,130.95435662137552,163.0
"Najafgarh, Delhi - DPCC",2026-06-29 23:00:00,20,125.26427434174428,165.0
"Najafgarh, Delhi - DPCC",2026-06-30 00:00:00,20,135.1969072415149,167.0
"Najafgarh, Delhi - DPCC",2026-06-30 01:00:00,20,131.9013595083116,170.0
"Najafgarh, Delhi - DPCC",2026-06-30 02:00:00,20,127.43057961482722,173.0
"Najafgarh, Delhi - DPCC",2026-06-30 03:00:00,20,128.30959735433905,173.0
"Najafgarh, Delhi - DPCC",2026-06-30 04:00:00,20,126.54958932650595,173.0
"Najafgarh, Delhi - DPCC",2026-06-30 05:00:00,20,133.87690789953857,176.0
"Najafgarh, Delhi - DPCC",2026-06-30 06:00:00,20,139.7590426758348,176.0
"Najafgarh, Delhi - DPCC",2026-06-30 07:00:00,20,139.53745484650068,176.0
"Najafgarh, Delhi - DPCC",2026-06-30 08:00:00,20,136.11669906337482,176.0
"Najafgarh, Delhi - DPCC",2026-06-30 09:00:00,20,143.41682880974307,175.0
"Najafgarh, Delhi - DPCC",2026-06-30 10:00:00,20,145.4669458991579,179.0
"Najafgarh, Delhi - DPCC",2026-06-30 11:00:00,20,143.75792959791318,177.0
"Najafgarh, Delhi - DPCC",2026-06-30 12:00:00,20,145.77428307532196,175.0
"Najafgarh, Delhi - DPCC",2026-06-30 13:00:00,20,146.31005859203725,172.0
"Najafgarh, Delhi - DPCC",2026-06-30 14:00:00,20,146.2113461179487,171.0
"Najafgarh, Delhi - DPCC",2026-06-30 15:00:00,20,151.27863531863147,166.0
"Najafgarh, Delhi - DPCC",2026-06-30 16:00:00,20,162.65496737629127,160.0
"Najafgarh, Delhi - DPCC",2026-06-30 17:00:00,20,165.3382980680212,153.0
"Najafgarh, Delhi - DPCC",2026-06-30 18:00:00,20,182.03954886331482,144.0
"Najafgarh, Delhi - DPCC",2026-06-30 19:00:00,20,162.99518713869432,133.0
"Najafgarh, Delhi - DPCC",2026-06-30 20:00:00,20,154.02565697222997,121.0
"Najafgarh, Delhi - DPCC",2026-06-30 21:00:00,20,146.49308141692478,110.0
"Najafgarh, Delhi - DPCC",2026-06-30 22:00:00,20,145.67280041916743,100.0
"Najafgarh, Delhi - DPCC",2026-06-30 23:00:00,20,137.34576370048546,97.0
"Najafgarh, Delhi - DPCC",2026-07-01 00:00:00,20,142.33233398647735,98.0
"Najafgarh, Delhi - DPCC",2026-07-01 01:00:00,20,144.39776083534974,91.0
"Najafgarh, Delhi - DPCC",2026-07-01 02:00:00,20,152.12198814889584,83.0
"Najafgarh, Delhi - DPCC",2026-07-01 03:00:00,20,146.26850762609033,82.0
"Najafgarh, Delhi - DPCC",2026-07-01 04:00:00,20,142.09295688885015,82.0
"Najafgarh, Delhi - DPCC",2026-07-01 05:00:00,20,135.20928488732181,82.0
"Najafgarh, Delhi - DPCC",2026-07-01 06:00:00,20,135.006188241764,79.0
"Najafgarh, Delhi - DPCC",2026-07-01 07:00:00,20,133.9693493072033,77.0
"Najafgarh, Delhi - DPCC",2026-07-01 08:00:00,20,130.86794723990573,75.0
"Najafgarh, Delhi - DPCC",2026-07-01 09:00:00,20,132.57090580683158,74.0
"Najafgarh, Delhi - DPCC",2026-07-01 10:00:00,20,132.52583318256154,73.0
"Najafgarh, Delhi - DPCC",2026-07-01 11:00:00,20,125.327926927802,73.0
"Najafgarh, Delhi - DPCC",2026-07-01 12:00:00,20,125.33092212741707,72.0
"Najafgarh, Delhi - DPCC",2026-07-01 13:00:00,20,121.51775870512625,70.0
"Najafgarh, Delhi - DPCC",2026-07-01 14:00:00,20,117.42659867422242,70.0
"Najafgarh, Delhi - DPCC",2026-07-01 15:00:00,20,115.55575224807674,70.0
"Najafgarh, Delhi - DPCC",2026-07-01 16:00:00,20,112.97052728364098,71.0
"Najafgarh, Delhi - DPCC",2026-07-01 17:00:00,20,112.83397223911575,71.0
"Najafgarh, Delhi - DPCC",2026-07-01 18:00:00,20,111.30504849136878,68.0
"Najafgarh, Delhi - DPCC",2026-07-01 22:00:00,20,118.65303394149385,64.0
"Najafgarh, Delhi - DPCC",2026-07-01 23:00:00,20,124.4301368628463,61.0
"Najafgarh, Delhi - DPCC",2026-07-02 00:00:00,20,124.90085622343581,59.0
"Najafgarh, Delhi - DPCC",2026-07-02 01:00:00,20,111.51478862409625,61.0
"Najafgarh, Delhi - DPCC",2026-07-02 02:00:00,20,113.74595693481186,64.0
"Najafgarh, Delhi - DPCC",2026-07-02 03:00:00,20,101.08309038673008,67.0
"Najafgarh, Delhi - DPCC",2026-07-02 04:00:00,20,100.42518493912924,67.0
"Najafgarh, Delhi - DPCC",2026-07-02 19:00:00,20,113.3676638392104,80.0
"Najafgarh, Delhi - DPCC",2026-07-02 20:00:00,20,114.87575873556749,80.0
"Najafgarh, Delhi - DPCC",2026-07-02 21:00:00,20,119.39024102552807,81.0
"Najafgarh, Delhi - DPCC",2026-07-02 22:00:00,20,118.06878090298314,80.0
"Najafgarh, Delhi - DPCC",2026-07-02 23:00:00,20,110.26601207256897,78.0
"Najafgarh, Delhi - DPCC",2026-07-03 00:00:00,20,110.1656548905249,75.0
"Najafgarh, Delhi - DPCC",2026-07-03 01:00:00,20,109.62550868159914,71.0
"Najafgarh, Delhi - DPCC",2026-07-03 02:00:00,20,112.1222439166679,70.0
"Najafgarh, Delhi - DPCC",2026-07-03 03:00:00,20,104.53014526086145,70.0
"Najafgarh, Delhi - DPCC",2026-07-03 04:00:00,20,96.6417361552527,70.0
"Najafgarh, Delhi - DPCC",2026-07-03 05:00:00,20,101.89945529474997,71.0
"Najafgarh, Delhi - DPCC",2026-07-03 06:00:00,20,94.45840115354804,72.0
"Najafgarh, Delhi - DPCC",2026-07-03 07:00:00,20,98.02976941957724,74.0
"Najafgarh, Delhi - DPCC",2026-07-03 08:00:00,20,102.96911776506424,75.0
"Najafgarh, Delhi - DPCC",2026-07-03 09:00:00,20,105.70349141681181,77.0
"Najafgarh, Delhi - DPCC",2026-07-03 10:00:00,20,102.43356288518945,79.0
"Najafgarh, Delhi - DPCC",2026-07-03 11:00:00,20,104.70332698435824,81.0
"Najafgarh, Delhi - DPCC",2026-07-03 12:00:00,20,110.1234050070629,81.0
"Najafgarh, Delhi - DPCC",2026-07-03 13:00:00,20,109.43438145162081,85.0
"Najafgarh, Delhi - DPCC",2026-07-03 14:00:00,20,112.66245694141767,85.0
"Najafgarh, Delhi - DPCC",2026-07-03 15:00:00,20,109.39587204554954,89.0
"Najafgarh, Delhi - DPCC",2026-07-03 16:00:00,20,109.0260877742827,88.0
"Najafgarh, Delhi - DPCC",2026-07-03 17:00:00,20,110.49301643836154,87.0
"Najafgarh, Delhi - DPCC",2026-07-03 18:00:00,20,104.46632639000772,86.0
"Najafgarh, Delhi - DPCC",2026-07-03 19:00:00,20,99.15766174627711,86.0
"Najafgarh, Delhi - DPCC",2026-07-03 20:00:00,20,98.87848384173657,87.0
"Najafgarh, Delhi - DPCC",2026-07-03 21:00:00,20,102.03766672769811,87.0
"Najafgarh, Delhi - DPCC",2026-07-03 22:00:00,20,105.78885169808905,90.0
"Najafgarh, Delhi - DPCC",2026-07-03 23:00:00,20,110.82051177679392,91.0
"Najafgarh, Delhi - DPCC",2026-07-04 00:00:00,20,111.27467206436651,95.0
"Najafgarh, Delhi - DPCC",2026-07-04 01:00:00,20,114.83213944781038,96.0
"Najafgarh, Delhi - DPCC",2026-07-04 02:00:00,20,117.84973824843372,98.0
"Najafgarh, Delhi - DPCC",2026-07-04 03:00:00,20,121.1915406611419,102.0
"Najafgarh, Delhi - DPCC",2026-07-04 04:00:00,20,127.23745545931095,102.0
"Najafgarh, Delhi - DPCC",2026-07-04 05:00:00,20,121.45392196240161,104.0
"Najafgarh, Delhi - DPCC",2026-07-04 06:00:00,20,119.14648071634,104.0
"Najafgarh, Delhi - DPCC",2026-07-04 07:00:00,20,122.18533804320307,113.0
"Najafgarh, Delhi - DPCC",2026-07-04 08:00:00,20,121.32204410690139,122.0
"Najafgarh, Delhi - DPCC",2026-07-04 09:00:00,20,126.57435740548165,132.0
"Najafgarh, Delhi - DPCC",2026-07-04 10:00:00,20,119.42215702082454,141.0
"Najafgarh, Delhi - DPCC",2026-07-04 11:00:00,20,117.15665965218244,152.0
"Najafgarh, Delhi - DPCC",2026-07-04 12:00:00,20,112.43752655852629,162.0
"Najafgarh, Delhi - DPCC",2026-07-04 13:00:00,20,109.80503057807734,169.0
"Najafgarh, Delhi - DPCC",2026-07-04 14:00:00,20,111.72412939144863,170.0
"Najafgarh, Delhi - DPCC",2026-07-04 15:00:00,20,109.00856857340511,170.0
"Najafgarh, Delhi - DPCC",2026-07-04 16:00:00,20,108.97559080935036,167.0
"Najafgarh, Delhi - DPCC",2026-07-04 17:00:00,20,105.62402096826989,164.0
"Najafgarh, Delhi - DPCC",2026-07-04 18:00:00,20,120.21941764709608,172.0
"Najafgarh, Delhi - DPCC",2026-07-04 19:00:00,20,115.71870086993951,179.0
"Najafgarh, Delhi - DPCC",2026-07-04 20:00:00,20,117.59559781013951,172.0
"Najafgarh, Delhi - DPCC",2026-07-04 21:00:00,20,111.241759049304,180.0
"Najafgarh, Delhi - DPCC",2026-07-05 06:00:00,20,136.11484687928467,141.0
"Najafgarh, Delhi - DPCC",2026-07-05 07:00:00,20,148.28084253440588,125.0
"Najafgarh, Delhi - DPCC",2026-07-05 08:00:00,20,149.62999204772512,112.0
"Najafgarh, Delhi - DPCC",2026-07-05 09:00:00,20,150.55715988559143,99.0
"Najafgarh, Delhi - DPCC",2026-07-05 10:00:00,20,146.29342536252906,94.0
"Najafgarh, Delhi - DPCC",2026-07-05 11:00:00,20,139.6162281392465,86.0
"Najafgarh, Delhi - DPCC",2026-07-05 12:00:00,20,122.43748255390649,76.0
"Najafgarh, Delhi - DPCC",2026-07-05 13:00:00,20,126.70028177947225,67.0
"Najafgarh, Delhi - DPCC",2026-07-05 14:00:00,20,128.84750360898678,62.0
"Najafgarh, Delhi - DPCC",2026-07-05 15:00:00,20,129.80365524753788,62.0
"Najafgarh, Delhi - DPCC",2026-07-05 16:00:00,20,126.37817245363331,63.0
"Najafgarh, Delhi - DPCC",2026-07-05 18:00:00,20,133.2149440243273,68.0
"Najafgarh, Delhi - DPCC",2026-07-05 19:00:00,20,118.22905251212867,68.0
"Najafgarh, Delhi - DPCC",2026-07-05 20:00:00,20,124.65780593829687,69.0
"Najafgarh, Delhi - DPCC",2026-07-05 21:00:00,20,119.4626746316059,71.0
"Najafgarh, Delhi - DPCC",2026-07-05 22:00:00,20,121.03915770894525,70.0
"Najafgarh, Delhi - DPCC",2026-07-05 23:00:00,20,110.60263286176917,71.0
"Najafgarh, Delhi - DPCC",2026-07-06 00:00:00,20,106.41233212943527,71.0
"Najafgarh, Delhi - DPCC",2026-07-06 01:00:00,20,100.0363188392307,71.0
"Najafgarh, Delhi - DPCC",2026-07-06 02:00:00,20,104.6164473964082,70.0
"Najafgarh, Delhi - DPCC",2026-07-06 03:00:00,20,105.80917279715356,68.0
"Najafgarh, Delhi - DPCC",2026-07-06 04:00:00,20,120.6694427077995,68.0
"Najafgarh, Delhi - DPCC",2026-07-06 05:00:00,20,113.86804260280445,67.0
"Najafgarh, Delhi - DPCC",2026-07-06 06:00:00,20,97.50226662739766,69.0
"Najafgarh, Delhi - DPCC",2026-07-06 07:00:00,20,88.14791368443785,68.0
"Najafgarh, Delhi - DPCC",2026-07-06 08:00:00,20,86.2646701179767,68.0
"Najafgarh, Delhi - DPCC",2026-07-06 17:00:00,20,105.20040940344948,85.0
"Najafgarh, Delhi - DPCC",2026-07-06 18:00:00,20,95.51121974734548,86.0
"Najafgarh, Delhi - DPCC",2026-07-06 19:00:00,20,98.03522210248151,84.0
"Najafgarh, Delhi - DPCC",2026-07-06 20:00:00,20,96.7738347709238,84.0
"Najafgarh, Delhi - DPCC",2026-07-06 21:00:00,20,94.78085741055546,80.0
"Najafgarh, Delhi - DPCC",2026-07-06 22:00:00,20,94.62244988843726,78.0
"Najafgarh, Delhi - DPCC",2026-07-06 23:00:00,20,91.7801622730518,76.0
"Najafgarh, Delhi - DPCC",2026-07-07 00:00:00,20,108.32511803396221,74.0
"Najafgarh, Delhi - DPCC",2026-07-07 01:00:00,20,108.47622574197095,73.0
"Najafgarh, Delhi - DPCC",2026-07-07 02:00:00,20,111.59280321536107,71.0
"Najafgarh, Delhi - DPCC",2026-07-07 03:00:00,20,107.7910709707191,69.0
"Najafgarh, Delhi - DPCC",2026-07-07 04:00:00,20,108.67258231878404,69.0
"Najafgarh, Delhi - DPCC",2026-07-07 05:00:00,20,96.19026296869313,69.0
"Najafgarh, Delhi - DPCC",2026-07-07 06:00:00,20,106.04863871906721,65.0
"Najafgarh, Delhi - DPCC",2026-07-07 07:00:00,20,114.00045438708136,64.0
"Najafgarh, Delhi - DPCC",2026-07-07 08:00:00,20,117.46451637897502,64.0
"Najafgarh, Delhi - DPCC",2026-07-07 09:00:00,20,118.43129458907711,65.0
"Najafgarh, Delhi - DPCC",2026-07-07 10:00:00,20,123.09443492481228,64.0
"Najafgarh, Delhi - DPCC",2026-07-07 11:00:00,20,121.60229217765664,64.0
"Najafgarh, Delhi - DPCC",2026-07-07 12:00:00,20,118.77191021787056,63.0
"Najafgarh, Delhi - DPCC",2026-07-07 13:00:00,20,109.8969415533366,59.0
"Najafgarh, Delhi - DPCC",2026-07-07 14:00:00,20,111.07165027875118,55.0
"Najafgarh, Delhi - DPCC",2026-07-07 15:00:00,20,102.23805973181405,54.0
"Najafgarh, Delhi - DPCC",2026-07-07 16:00:00,20,98.18379335174403,55.0
"Najafgarh, Delhi - DPCC",2026-07-07 17:00:00,20,92.84345718444824,55.0
"Najafgarh, Delhi - DPCC",2026-07-07 18:00:00,20,91.37055410209933,55.0
"Najafgarh, Delhi - DPCC",2026-07-07 19:00:00,20,94.72762487157432,56.0
"Najafgarh, Delhi - DPCC",2026-07-07 20:00:00,20,90.58906438129489,56.0
"Najafgarh, Delhi - DPCC",2026-07-07 21:00:00,20,91.01713430087463,55.0
"Najafgarh, Delhi - DPCC",2026-07-07 22:00:00,20,99.42118477852918,54.0
"Najafgarh, Delhi - DPCC",2026-07-07 23:00:00,20,100.41257825698821,54.0
"Najafgarh, Delhi - DPCC",2026-07-08 08:00:00,20,105.23143672580176,46.0
"Najafgarh, Delhi - DPCC",2026-07-08 09:00:00,20,101.36036319971626,45.0
"Najafgarh, Delhi - DPCC",2026-07-08 10:00:00,20,102.23069419683061,44.0
"Najafgarh, Delhi - DPCC",2026-07-08 11:00:00,20,98.56935953619862,42.0
"Najafgarh, Delhi - DPCC",2026-07-08 12:00:00,20,97.88511297568843,41.0
"Najafgarh, Delhi - DPCC",2026-07-08 13:00:00,20,96.82680489139526,40.0
"Najafgarh, Delhi - DPCC",2026-07-08 14:00:00,20,106.36097967915765,39.0
"Najafgarh, Delhi - DPCC",2026-07-08 15:00:00,20,107.23336548584871,38.0
"Najafgarh, Delhi - DPCC",2026-07-08 16:00:00,20,107.7211991107456,37.0
"Najafgarh, Delhi - DPCC",2026-07-08 17:00:00,20,98.17013140471853,37.0
"Najafgarh, Delhi - DPCC",2026-07-08 18:00:00,20,93.694360513808,37.0
"Najafgarh, Delhi - DPCC",2026-07-08 19:00:00,20,101.33581066524889,36.0
"Najafgarh, Delhi - DPCC",2026-07-08 20:00:00,20,101.33321531045388,35.0
"Najafgarh, Delhi - DPCC",2026-07-08 21:00:00,20,99.95429759357944,35.0
"Najafgarh, Delhi - DPCC",2026-07-08 22:00:00,20,101.80003863992229,34.0
"Rohini, Delhi - DPCC",2026-06-26 22:00:00,20,147.05022445600815,137.0
"Rohini, Delhi - DPCC",2026-06-26 23:00:00,20,143.48352156852968,138.0
"Rohini, Delhi - DPCC",2026-06-27 00:00:00,20,143.4323217979792,140.0
"Rohini, Delhi - DPCC",2026-06-27 01:00:00,20,137.26798120857003,146.0
"Rohini, Delhi - DPCC",2026-06-27 02:00:00,20,135.7865876711769,153.0
"Rohini, Delhi - DPCC",2026-06-27 03:00:00,20,149.82829407179048,156.0
"Rohini, Delhi - DPCC",2026-06-27 04:00:00,20,159.70136585163124,156.0
"Rohini, Delhi - DPCC",2026-06-27 05:00:00,20,150.78439894593356,159.0
"Rohini, Delhi - DPCC",2026-06-27 06:00:00,20,150.28506656117838,163.0
"Rohini, Delhi - DPCC",2026-06-27 07:00:00,20,153.0635498868458,162.0
"Rohini, Delhi - DPCC",2026-06-27 08:00:00,20,149.36121631989207,158.0
"Rohini, Delhi - DPCC",2026-06-27 09:00:00,20,148.76848658162243,156.0
"Rohini, Delhi - DPCC",2026-06-27 10:00:00,20,151.94554564161572,155.0
"Rohini, Delhi - DPCC",2026-06-27 11:00:00,20,151.39714036130277,154.0
"Rohini, Delhi - DPCC",2026-06-27 12:00:00,20,150.7672441861368,154.0
"Rohini, Delhi - DPCC",2026-06-27 13:00:00,20,147.96085948699505,154.0
"Rohini, Delhi - DPCC",2026-06-27 14:00:00,20,150.32779472288183,154.0
"Rohini, Delhi - DPCC",2026-06-27 15:00:00,20,146.54013179768074,152.0
"Rohini, Delhi - DPCC",2026-06-27 16:00:00,20,144.3796229860503,152.0
"Rohini, Delhi - DPCC",2026-06-27 17:00:00,20,146.48831944057076,151.0
"Rohini, Delhi - DPCC",2026-06-27 18:00:00,20,145.33870302272894,151.0
"Rohini, Delhi - DPCC",2026-06-27 19:00:00,20,148.38583171085762,151.0
"Rohini, Delhi - DPCC",2026-06-27 20:00:00,20,149.43601163344104,151.0
"Rohini, Delhi - DPCC",2026-06-27 21:00:00,20,154.0804349548062,152.0
"Rohini, Delhi - DPCC",2026-06-27 22:00:00,20,164.56395535508477,152.0
"Rohini, Delhi - DPCC",2026-06-27 23:00:00,20,160.9319074693234,149.0
"Rohini, Delhi - DPCC",2026-06-28 00:00:00,20,155.1103777527493,145.0
"Rohini, Delhi - DPCC",2026-06-28 01:00:00,20,156.59443503628574,143.0
"Rohini, Delhi - DPCC",2026-06-28 02:00:00,20,156.93055629289142,139.0
"Rohini, Delhi - DPCC",2026-06-28 03:00:00,20,157.15456098920944,140.0
"Rohini, Delhi - DPCC",2026-06-28 04:00:00,20,148.45079874022656,140.0
"Rohini, Delhi - DPCC",2026-06-28 05:00:00,20,142.10932109313939,140.0
"Rohini, Delhi - DPCC",2026-06-28 06:00:00,20,146.441726157691,141.0
"Rohini, Delhi - DPCC",2026-06-28 07:00:00,20,145.14846413319506,141.0
"Rohini, Delhi - DPCC",2026-06-28 08:00:00,20,149.3973951205223,143.0
"Rohini, Delhi - DPCC",2026-06-28 09:00:00,20,151.4435412091172,144.0
"Rohini, Delhi - DPCC",2026-06-28 10:00:00,20,154.80077808984782,144.0
"Rohini, Delhi - DPCC",2026-06-28 11:00:00,20,155.72339698669907,145.0
"Rohini, Delhi - DPCC",2026-06-28 12:00:00,20,159.60206201154085,142.0
"Rohini, Delhi - DPCC",2026-06-28 13:00:00,20,152.73187544505114,142.0
"Rohini, Delhi - DPCC",2026-06-28 14:00:00,20,154.04676857194704,143.0
"Rohini, Delhi - DPCC",2026-06-28 15:00:00,20,153.7291296905522,144.0
"Rohini, Delhi - DPCC",2026-06-28 16:00:00,20,150.7513192845705,146.0
"Rohini, Delhi - DPCC",2026-06-28 17:00:00,20,152.5488481530748,149.0
"Rohini, Delhi - DPCC",2026-06-28 18:00:00,20,152.17737399147634,151.0
"Rohini, Delhi - DPCC",2026-06-28 19:00:00,20,151.97322616630385,153.0
"Rohini, Delhi - DPCC",2026-06-28 20:00:00,20,153.22755073592143,153.0
"Rohini, Delhi - DPCC",2026-06-28 21:00:00,20,155.7432016202167,153.0
"Rohini, Delhi - DPCC",2026-06-28 22:00:00,20,158.4785036854968,155.0
"Rohini, Delhi - DPCC",2026-06-28 23:00:00,20,162.30579595611687,158.0
"Rohini, Delhi - DPCC",2026-06-29 00:00:00,20,162.87160876006422,161.0
"Rohini, Delhi - DPCC",2026-06-29 01:00:00,20,170.09242675339695,162.0
"Rohini, Delhi - DPCC",2026-06-29 02:00:00,20,177.79227520467379,162.0
"Rohini, Delhi - DPCC",2026-06-29 03:00:00,20,171.47366156454999,161.0
"Rohini, Delhi - DPCC",2026-06-29 04:00:00,20,168.8477310913277,161.0
"Rohini, Delhi - DPCC",2026-06-29 05:00:00,20,165.78648057550535,160.0
